longevity: 1536 :curr num_trees: 21940 :biomass: 21924 :num_fires: 77
longevity: 1537 :curr num_trees: 21938 :biomass: 21931 :num_fires: 90
longevity: 1538 :curr num_trees: 21950 :biomass: 21940 :num_fires: 49
longevity: 1539 :curr num_trees: 21968 :biomass: 21954 :num_fires: 62
longevity: 1540 :curr num_trees: 21990 :biomass: 21972 :num_fires: 68
longevity: 1541 :curr num_trees: 22014 :biomass: 21993 :num_fires: 62
longevity: 1542 :curr num_trees: 22029 :biomass: 22011 :num_fires: 43
longevity: 1543 :curr num_trees: 22049 :biomass: 22030 :num_fires: 71
longevity: 1544 :curr num_trees: 22066 :biomass: 22048 :num_fires: 60
longevity: 1545 :curr num_trees: 22071 :biomass: 22059 :num_fires: 70
longevity: 1546 :curr num_trees: 22098 :biomass: 22078 :num_fires: 49
longevity: 1547 :curr num_trees: 22114 :biomass: 22096 :num_fires: 62
longevity: 1548 :curr num_trees: 22123 :biomass: 22109 :num_fires: 74
longevity: 1549 :curr num_trees: 22141 :biomass: 22125 :num_fires: 53
longevity: 1550 :curr num_trees: 22154 :biomass: 22139 :num_fires: 55
longevity: 1551 :curr num_trees: 22162 :biomass: 22150 :num_fires: 65
longevity: 1552 :curr num_trees: 22162 :biomass: 22156 :num_fires: 81
longevity: 1553 :curr num_trees: 22166 :biomass: 22161 :num_fires: 62
longevity: 1554 :curr num_trees: 22176 :biomass: 22168 :num_fires: 83
longevity: 1555 :curr num_trees: 22181 :biomass: 22174 :num_fires: 79
longevity: 1556 :curr num_trees: 22196 :biomass: 22185 :num_fires: 65
longevity: 1557 :curr num_trees: 22217 :biomass: 22201 :num_fires: 51
longevity: 1558 :curr num_trees: 22230 :biomass: 22215 :num_fires: 72
longevity: 1559 :curr num_trees: 22234 :biomass: 22224 :num_fires: 88
longevity: 1560 :curr num_trees: 22250 :biomass: 22237 :num_fires: 67
longevity: 1561 :curr num_trees: 22260 :biomass: 22248 :num_fires: 55
longevity: 1562 :curr num_trees: 22281 :biomass: 22264 :num_fires: 43
longevity: 1563 :curr num_trees: 22282 :biomass: 22273 :num_fires: 81
longevity: 1564 :curr num_trees: 22298 :biomass: 22285 :num_fires: 35
longevity: 1565 :curr num_trees: 22324 :biomass: 22304 :num_fires: 51
longevity: 1566 :curr num_trees: 22343 :biomass: 22323 :num_fires: 55
longevity: 1567 :curr num_trees: 22355 :biomass: 22339 :num_fires: 76
longevity: 1568 :curr num_trees: 22369 :biomass: 22354 :num_fires: 69
longevity: 1569 :curr num_trees: 22381 :biomass: 22367 :num_fires: 66
longevity: 1570 :curr num_trees: 22399 :biomass: 22383 :num_fires: 52
longevity: 1571 :curr num_trees: 22416 :biomass: 22399 :num_fires: 54
longevity: 1572 :curr num_trees: 22427 :biomass: 22413 :num_fires: 87
longevity: 1573 :curr num_trees: 22441 :biomass: 22427 :num_fires: 65
longevity: 1574 :curr num_trees: 22439 :biomass: 22433 :num_fires: 93
longevity: 1575 :curr num_trees: 22448 :biomass: 22440 :num_fires: 49
longevity: 1576 :curr num_trees: 22453 :biomass: 22446 :num_fires: 84
longevity: 1577 :curr num_trees: 22462 :biomass: 22454 :num_fires: 73
longevity: 1578 :curr num_trees: 22491 :biomass: 22472 :num_fires: 41
longevity: 1579 :curr num_trees: 22508 :biomass: 22490 :num_fires: 68
longevity: 1580 :curr num_trees: 22531 :biomass: 22510 :num_fires: 61
longevity: 1581 :curr num_trees: 22542 :biomass: 22526 :num_fires: 89
longevity: 1582 :curr num_trees: 22556 :biomass: 22541 :num_fires: 59
longevity: 1583 :curr num_trees: 22567 :biomass: 22554 :num_fires: 58
longevity: 1584 :curr num_trees: 22577 :biomass: 22565 :num_fires: 60
longevity: 1585 :curr num_trees: 22595 :biomass: 22580 :num_fires: 95
longevity: 1586 :curr num_trees: 22612 :biomass: 22596 :num_fires: 74
longevity: 1587 :curr num_trees: 22633 :biomass: 22614 :num_fires: 66
longevity: 1588 :curr num_trees: 22638 :biomass: 22626 :num_fires: 62
longevity: 1589 :curr num_trees: 22644 :biomass: 22635 :num_fires: 74
longevity: 1590 :curr num_trees: 22661 :biomass: 22648 :num_fires: 62
longevity: 1591 :curr num_trees: 22682 :biomass: 22665 :num_fires: 52
longevity: 1592 :curr num_trees: 22687 :biomass: 22676 :num_fires: 67
longevity: 1593 :curr num_trees: 22697 :biomass: 22686 :num_fires: 75
longevity: 1594 :curr num_trees: 22698 :biomass: 22692 :num_fires: 79
longevity: 1595 :curr num_trees: 22710 :biomass: 22701 :num_fires: 88
longevity: 1596 :curr num_trees: 22717 :biomass: 22709 :num_fires: 60
longevity: 1597 :curr num_trees: 22731 :biomass: 22720 :num_fires: 59
longevity: 1598 :curr num_trees: 22742 :biomass: 22731 :num_fires: 61
longevity: 1599 :curr num_trees: 22757 :biomass: 22744 :num_fires: 65
longevity: 1600 :curr num_trees: 22771 :biomass: 22757 :num_fires: 85
longevity: 1601 :curr num_trees: 22794 :biomass: 22775 :num_fires: 51
longevity: 1602 :curr num_trees: 22798 :biomass: 22786 :num_fires: 76
longevity: 1603 :curr num_trees: 22808 :biomass: 22797 :num_fires: 57
longevity: 1604 :curr num_trees: 22820 :biomass: 22808 :num_fires: 75
longevity: 1605 :curr num_trees: 22825 :biomass: 22816 :num_fires: 46
longevity: 1606 :curr num_trees: 22838 :biomass: 22827 :num_fires: 56
longevity: 1607 :curr num_trees: 22849 :biomass: 22838 :num_fires: 65
longevity: 1608 :curr num_trees: 22867 :biomass: 22852 :num_fires: 57
longevity: 1609 :curr num_trees: 22864 :biomass: 22858 :num_fires: 82
longevity: 1610 :curr num_trees: 22876 :biomass: 22867 :num_fires: 53
longevity: 1611 :curr num_trees: 22882 :biomass: 22874 :num_fires: 70
longevity: 1612 :curr num_trees: 22902 :biomass: 22888 :num_fires: 69
longevity: 1613 :curr num_trees: 22894 :biomass: 22891 :num_fires: 101
longevity: 1614 :curr num_trees: 22905 :biomass: 22898 :num_fires: 95
longevity: 1615 :curr num_trees: 22923 :biomass: 22910 :num_fires: 88
longevity: 1616 :curr num_trees: 22937 :biomass: 22923 :num_fires: 73
longevity: 1617 :curr num_trees: 22955 :biomass: 22939 :num_fires: 80
longevity: 1618 :curr num_trees: 22967 :biomass: 22953 :num_fires: 76
longevity: 1619 :curr num_trees: 22990 :biomass: 22971 :num_fires: 57
longevity: 1620 :curr num_trees: 23016 :biomass: 22993 :num_fires: 54
longevity: 1621 :curr num_trees: 23028 :biomass: 23010 :num_fires: 75
longevity: 1622 :curr num_trees: 23045 :biomass: 23027 :num_fires: 57
longevity: 1623 :curr num_trees: 23056 :biomass: 23041 :num_fires: 58
longevity: 1624 :curr num_trees: 23064 :biomass: 23052 :num_fires: 76
longevity: 1625 :curr num_trees: 23077 :biomass: 23064 :num_fires: 66
longevity: 1626 :curr num_trees: 23083 :biomass: 23073 :num_fires: 112
longevity: 1627 :curr num_trees: 23096 :biomass: 23084 :num_fires: 83
longevity: 1628 :curr num_trees: 23097 :biomass: 23090 :num_fires: 72
longevity: 1629 :curr num_trees: 23112 :biomass: 23101 :num_fires: 54
longevity: 1630 :curr num_trees: 23121 :biomass: 23111 :num_fires: 66
longevity: 1631 :curr num_trees: 23157 :biomass: 23134 :num_fires: 55
longevity: 1632 :curr num_trees: 23174 :biomass: 23154 :num_fires: 74
longevity: 1633 :curr num_trees: 23187 :biomass: 23170 :num_fires: 96
longevity: 1634 :curr num_trees: 23202 :biomass: 23186 :num_fires: 53
longevity: 1635 :curr num_trees: 23218 :biomass: 23202 :num_fires: 62
longevity: 1636 :curr num_trees: 23233 :biomass: 23217 :num_fires: 71
longevity: 1637 :curr num_trees: 23255 :biomass: 23236 :num_fires: 70
longevity: 1638 :curr num_trees: 23264 :biomass: 23250 :num_fires: 95
longevity: 1639 :curr num_trees: 23279 :biomass: 23264 :num_fires: 55
longevity: 1640 :curr num_trees: 23287 :biomass: 23275 :num_fires: 89
longevity: 1641 :curr num_trees: 23288 :biomass: 23281 :num_fires: 112
longevity: 1642 :curr num_trees: 23289 :biomass: 23285 :num_fires: 88
longevity: 1643 :curr num_trees: 23294 :biomass: 23289 :num_fires: 90
longevity: 1644 :curr num_trees: 23309 :biomass: 23299 :num_fires: 53
longevity: 1645 :curr num_trees: 23317 :biomass: 23308 :num_fires: 88
longevity: 1646 :curr num_trees: 23326 :biomass: 23317 :num_fires: 60
longevity: 1647 :curr num_trees: 23327 :biomass: 23322 :num_fires: 68
longevity: 1648 :curr num_trees: 23344 :biomass: 23333 :num_fires: 68
longevity: 1649 :curr num_trees: 23353 :biomass: 23343 :num_fires: 64
longevity: 1650 :curr num_trees: 23379 :biomass: 23361 :num_fires: 75
longevity: 1651 :curr num_trees: 23386 :biomass: 23373 :num_fires: 68
longevity: 1652 :curr num_trees: 23394 :biomass: 23383 :num_fires: 64
longevity: 1653 :curr num_trees: 23406 :biomass: 23394 :num_fires: 76
longevity: 1654 :curr num_trees: 23428 :biomass: 23411 :num_fires: 75
longevity: 1655 :curr num_trees: 23437 :biomass: 23424 :num_fires: 77
longevity: 1656 :curr num_trees: 23433 :biomass: 23428 :num_fires: 77
longevity: 1657 :curr num_trees: 23441 :biomass: 23434 :num_fires: 91
longevity: 1658 :curr num_trees: 23460 :biomass: 23447 :num_fires: 80
longevity: 1659 :curr num_trees: 23470 :biomass: 23458 :num_fires: 51
longevity: 1660 :curr num_trees: 23488 :biomass: 23473 :num_fires: 78
longevity: 1661 :curr num_trees: 23504 :biomass: 23488 :num_fires: 60
longevity: 1662 :curr num_trees: 23512 :biomass: 23500 :num_fires: 78
longevity: 1663 :curr num_trees: 23534 :biomass: 23517 :num_fires: 41
longevity: 1664 :curr num_trees: 23540 :biomass: 23528 :num_fires: 75
longevity: 1665 :curr num_trees: 23553 :biomass: 23540 :num_fires: 68
longevity: 1666 :curr num_trees: 23560 :biomass: 23550 :num_fires: 66
longevity: 1667 :curr num_trees: 23573 :biomass: 23561 :num_fires: 64
longevity: 1668 :curr num_trees: 23578 :biomass: 23569 :num_fires: 74
longevity: 1669 :curr num_trees: 23582 :biomass: 23575 :num_fires: 98
longevity: 1670 :curr num_trees: 23595 :biomass: 23585 :num_fires: 71
longevity: 1671 :curr num_trees: 23611 :biomass: 23598 :num_fires: 65
longevity: 1672 :curr num_trees: 23625 :biomass: 23611 :num_fires: 61
longevity: 1673 :curr num_trees: 23633 :biomass: 23622 :num_fires: 89
longevity: 1674 :curr num_trees: 23638 :biomass: 23630 :num_fires: 82
longevity: 1675 :curr num_trees: 23635 :biomass: 23632 :num_fires: 103
longevity: 1676 :curr num_trees: 23648 :biomass: 23640 :num_fires: 71
longevity: 1677 :curr num_trees: 23655 :biomass: 23647 :num_fires: 96
longevity: 1678 :curr num_trees: 23666 :biomass: 23656 :num_fires: 64
longevity: 1679 :curr num_trees: 23682 :biomass: 23669 :num_fires: 65
longevity: 1680 :curr num_trees: 23692 :biomass: 23680 :num_fires: 74
longevity: 1681 :curr num_trees: 23709 :biomass: 23694 :num_fires: 65
longevity: 1682 :curr num_trees: 23730 :biomass: 23712 :num_fires: 59
longevity: 1683 :curr num_trees: 23731 :biomass: 23721 :num_fires: 134
longevity: 1684 :curr num_trees: 23700 :biomass: 23710 :num_fires: 138
longevity: 1685 :curr num_trees: 23674 :biomass: 23692 :num_fires: 133
longevity: 1686 :curr num_trees: 23644 :biomass: 23668 :num_fires: 145
longevity: 1687 :curr num_trees: 23611 :biomass: 23639 :num_fires: 165
longevity: 1688 :curr num_trees: 23557 :biomass: 23598 :num_fires: 204
longevity: 1689 :curr num_trees: 23479 :biomass: 23538 :num_fires: 195
longevity: 1690 :curr num_trees: 23396 :biomass: 23467 :num_fires: 213
longevity: 1691 :curr num_trees: 23280 :biomass: 23373 :num_fires: 259
longevity: 1692 :curr num_trees: 23128 :biomass: 23250 :num_fires: 332
longevity: 1693 :curr num_trees: 22914 :biomass: 23082 :num_fires: 381
longevity: 1694 :curr num_trees: 22653 :biomass: 22867 :num_fires: 403
longevity: 1695 :curr num_trees: 22365 :biomass: 22616 :num_fires: 502
longevity: 1696 :curr num_trees: 21973 :biomass: 22294 :num_fires: 540
longevity: 1697 :curr num_trees: 21545 :biomass: 21919 :num_fires: 605
longevity: 1698 :curr num_trees: 21061 :biomass: 21490 :num_fires: 613
longevity: 1699 :curr num_trees: 20562 :biomass: 21026 :num_fires: 620
longevity: 1700 :curr num_trees: 20068 :biomass: 20547 :num_fires: 657
longevity: 1701 :curr num_trees: 19529 :biomass: 20038 :num_fires: 676
longevity: 1702 :curr num_trees: 18975 :biomass: 19506 :num_fires: 706
longevity: 1703 :curr num_trees: 18391 :biomass: 18948 :num_fires: 719
longevity: 1704 :curr num_trees: 17796 :biomass: 18372 :num_fires: 738
longevity: 1705 :curr num_trees: 17185 :biomass: 17778 :num_fires: 743
longevity: 1706 :curr num_trees: 16573 :biomass: 17175 :num_fires: 740
longevity: 1707 :curr num_trees: 15959 :biomass: 16567 :num_fires: 749
longevity: 1708 :curr num_trees: 15335 :biomass: 15951 :num_fires: 717
longevity: 1709 :curr num_trees: 14738 :biomass: 15344 :num_fires: 618
longevity: 1710 :curr num_trees: 14251 :biomass: 14797 :num_fires: 574
longevity: 1711 :curr num_trees: 13809 :biomass: 14303 :num_fires: 544
longevity: 1712 :curr num_trees: 13385 :biomass: 13844 :num_fires: 528
longevity: 1713 :curr num_trees: 12989 :biomass: 13416 :num_fires: 493
longevity: 1714 :curr num_trees: 12628 :biomass: 13022 :num_fires: 461
longevity: 1715 :curr num_trees: 12315 :biomass: 12668 :num_fires: 398
longevity: 1716 :curr num_trees: 12050 :biomass: 12359 :num_fires: 344
longevity: 1717 :curr num_trees: 11829 :biomass: 12094 :num_fires: 285
longevity: 1718 :curr num_trees: 11681 :biomass: 11887 :num_fires: 224
longevity: 1719 :curr num_trees: 11604 :biomass: 11745 :num_fires: 180
longevity: 1720 :curr num_trees: 11562 :biomass: 11653 :num_fires: 143
longevity: 1721 :curr num_trees: 11553 :biomass: 11603 :num_fires: 95
longevity: 1722 :curr num_trees: 11597 :biomass: 11600 :num_fires: 35
longevity: 1723 :curr num_trees: 11636 :biomass: 11618 :num_fires: 20
longevity: 1724 :curr num_trees: 11663 :biomass: 11640 :num_fires: 41
longevity: 1725 :curr num_trees: 11687 :biomass: 11663 :num_fires: 31
longevity: 1726 :curr num_trees: 11722 :biomass: 11692 :num_fires: 20
longevity: 1727 :curr num_trees: 11755 :biomass: 11723 :num_fires: 24
longevity: 1728 :curr num_trees: 11775 :biomass: 11749 :num_fires: 35
longevity: 1729 :curr num_trees: 11818 :biomass: 11783 :num_fires: 7
longevity: 1730 :curr num_trees: 11844 :biomass: 11813 :num_fires: 29
longevity: 1731 :curr num_trees: 11879 :biomass: 11846 :num_fires: 32
longevity: 1732 :curr num_trees: 11920 :biomass: 11883 :num_fires: 26
longevity: 1733 :curr num_trees: 11950 :biomass: 11916 :num_fires: 37
longevity: 1734 :curr num_trees: 11981 :biomass: 11948 :num_fires: 35
longevity: 1735 :curr num_trees: 12007 :biomass: 11977 :num_fires: 36
longevity: 1736 :curr num_trees: 12048 :biomass: 12012 :num_fires: 8
longevity: 1737 :curr num_trees: 12079 :biomass: 12045 :num_fires: 32
longevity: 1738 :curr num_trees: 12112 :biomass: 12078 :num_fires: 16
longevity: 1739 :curr num_trees: 12150 :biomass: 12114 :num_fires: 25
longevity: 1740 :curr num_trees: 12172 :biomass: 12143 :num_fires: 31
longevity: 1741 :curr num_trees: 12214 :biomass: 12178 :num_fires: 24
longevity: 1742 :curr num_trees: 12236 :biomass: 12207 :num_fires: 44
longevity: 1743 :curr num_trees: 12286 :biomass: 12246 :num_fires: 22
longevity: 1744 :curr num_trees: 12315 :biomass: 12280 :num_fires: 30
longevity: 1745 :curr num_trees: 12349 :biomass: 12314 :num_fires: 28
longevity: 1746 :curr num_trees: 12373 :biomass: 12343 :num_fires: 24
longevity: 1747 :curr num_trees: 12404 :biomass: 12373 :num_fires: 31
longevity: 1748 :curr num_trees: 12437 :biomass: 12405 :num_fires: 32
longevity: 1749 :curr num_trees: 12469 :biomass: 12437 :num_fires: 35
longevity: 1750 :curr num_trees: 12501 :biomass: 12469 :num_fires: 26
longevity: 1751 :curr num_trees: 12526 :biomass: 12497 :num_fires: 43
longevity: 1752 :curr num_trees: 12567 :biomass: 12532 :num_fires: 16
longevity: 1753 :curr num_trees: 12607 :biomass: 12569 :num_fires: 16
longevity: 1754 :curr num_trees: 12631 :biomass: 12600 :num_fires: 46
longevity: 1755 :curr num_trees: 12675 :biomass: 12637 :num_fires: 20
longevity: 1756 :curr num_trees: 12702 :biomass: 12669 :num_fires: 38
longevity: 1757 :curr num_trees: 12740 :biomass: 12704 :num_fires: 10
longevity: 1758 :curr num_trees: 12776 :biomass: 12740 :num_fires: 43
longevity: 1759 :curr num_trees: 12814 :biomass: 12777 :num_fires: 12
longevity: 1760 :curr num_trees: 12841 :biomass: 12809 :num_fires: 26
longevity: 1761 :curr num_trees: 12876 :biomass: 12842 :num_fires: 27
longevity: 1762 :curr num_trees: 12901 :biomass: 12871 :num_fires: 29
longevity: 1763 :curr num_trees: 12933 :biomass: 12902 :num_fires: 21
longevity: 1764 :curr num_trees: 12964 :biomass: 12933 :num_fires: 43
longevity: 1765 :curr num_trees: 13003 :biomass: 12968 :num_fires: 27
longevity: 1766 :curr num_trees: 13022 :biomass: 12995 :num_fires: 48
longevity: 1767 :curr num_trees: 13048 :biomass: 13021 :num_fires: 36
longevity: 1768 :curr num_trees: 13080 :biomass: 13050 :num_fires: 40
longevity: 1769 :curr num_trees: 13096 :biomass: 13073 :num_fires: 35
longevity: 1770 :curr num_trees: 13117 :biomass: 13095 :num_fires: 32
longevity: 1771 :curr num_trees: 13137 :biomass: 13116 :num_fires: 54
longevity: 1772 :curr num_trees: 13174 :biomass: 13145 :num_fires: 20
longevity: 1773 :curr num_trees: 13219 :biomass: 13182 :num_fires: 10
longevity: 1774 :curr num_trees: 13268 :biomass: 13225 :num_fires: 23
longevity: 1775 :curr num_trees: 13295 :biomass: 13260 :num_fires: 42
longevity: 1776 :curr num_trees: 13321 :biomass: 13290 :num_fires: 52
longevity: 1777 :curr num_trees: 13357 :biomass: 13323 :num_fires: 50
longevity: 1778 :curr num_trees: 13392 :biomass: 13357 :num_fires: 34
longevity: 1779 :curr num_trees: 13436 :biomass: 13396 :num_fires: 34
longevity: 1780 :curr num_trees: 13452 :biomass: 13424 :num_fires: 29
longevity: 1781 :curr num_trees: 13487 :biomass: 13455 :num_fires: 17
longevity: 1782 :curr num_trees: 13522 :biomass: 13488 :num_fires: 41
longevity: 1783 :curr num_trees: 13556 :biomass: 13522 :num_fires: 19
longevity: 1784 :curr num_trees: 13581 :biomass: 13551 :num_fires: 33
longevity: 1785 :curr num_trees: 13605 :biomass: 13578 :num_fires: 44
longevity: 1786 :curr num_trees: 13632 :biomass: 13605 :num_fires: 36
longevity: 1787 :curr num_trees: 13650 :biomass: 13627 :num_fires: 35
longevity: 1788 :curr num_trees: 13677 :biomass: 13652 :num_fires: 17
longevity: 1789 :curr num_trees: 13718 :biomass: 13685 :num_fires: 15
longevity: 1790 :curr num_trees: 13733 :biomass: 13709 :num_fires: 32
longevity: 1791 :curr num_trees: 13768 :biomass: 13738 :num_fires: 29
longevity: 1792 :curr num_trees: 13805 :biomass: 13771 :num_fires: 33
longevity: 1793 :curr num_trees: 13824 :biomass: 13797 :num_fires: 46
longevity: 1794 :curr num_trees: 13850 :biomass: 13823 :num_fires: 58
longevity: 1795 :curr num_trees: 13883 :biomass: 13853 :num_fires: 16
longevity: 1796 :curr num_trees: 13922 :biomass: 13887 :num_fires: 50
longevity: 1797 :curr num_trees: 13962 :biomass: 13924 :num_fires: 35
longevity: 1798 :curr num_trees: 13985 :biomass: 13954 :num_fires: 46
longevity: 1799 :curr num_trees: 14013 :biomass: 13983 :num_fires: 28
longevity: 1800 :curr num_trees: 14038 :biomass: 14010 :num_fires: 35
longevity: 1801 :curr num_trees: 14069 :biomass: 14039 :num_fires: 46
longevity: 1802 :curr num_trees: 14095 :biomass: 14067 :num_fires: 37
longevity: 1803 :curr num_trees: 14133 :biomass: 14100 :num_fires: 31
longevity: 1804 :curr num_trees: 14162 :biomass: 14131 :num_fires: 24
longevity: 1805 :curr num_trees: 14179 :biomass: 14155 :num_fires: 49
longevity: 1806 :curr num_trees: 14216 :biomass: 14185 :num_fires: 27
longevity: 1807 :curr num_trees: 14244 :biomass: 14214 :num_fires: 34
longevity: 1808 :curr num_trees: 14274 :biomass: 14244 :num_fires: 30
longevity: 1809 :curr num_trees: 14291 :biomass: 14267 :num_fires: 46
longevity: 1810 :curr num_trees: 14319 :biomass: 14293 :num_fires: 23
